id,label
16057,19.69953767213091
16058,24.359186156163286
16059,21.237036438573256
16060,21.800792600366925
16061,23.826008451461213
16062,23.018172289593227
16063,20.806231144641202
16064,27.155937338920758
16065,26.10006745057526
16066,26.876004143895436
16067,26.637755447506418
16068,25.918777730104456
16069,17.268984719206475
16070,27.824941934170493
16071,33.616429135076025
16072,34.29732899689869
16073,22.671835612170415
16074,12.043986356840517
16075,22.464575855948446
16076,25.4711677851921
16077,22.921825738446557
16078,19.9779399283472
16079,31.6646422976883
16080,26.29749444148029
16081,23.201464285507246
16082,20.346647532576718
16083,21.88221961942192
16084,32.07305139577083
16085,28.434755068043255
16086,23.09612073242673
16087,28.829382828299572
16088,26.709860259953764
16089,20.076280041778176
16090,27.61921454507036
16091,16.22274730934777
16092,26.671138301149263
16093,21.122952365513584
16094,26.100778662300648
16095,27.523706423211877
16096,25.700127096291
16097,28.10701593916938
16098,27.615563352781514
16099,27.133066151896703
16100,35.67553698088176
16101,29.011182630677855
16102,27.753178885842892
16103,26.960567951572624
16104,26.983733909245956
16105,27.07643937152564
16106,31.613473932165128
16107,-3.7020555299356017
16108,29.216235985877546
16109,22.882946980689006
16110,23.923483510874483
16111,28.85647836745448
16112,26.684606463020238
16113,29.77759420266748
16114,16.854703597112405
16115,30.01156411223021
16116,23.213720925464862
16117,26.526816681830173
16118,20.09065413364865
16119,20.262126671287398
16120,13.740239262054411
16121,29.734022879969196
16122,25.665499590088153
16123,32.947104089264904
16124,26.154072002091105
16125,9.980381069950344
16126,1.0391432828796525
16127,34.016752923710115
16128,19.86769736415098
16129,35.470878241596516
16130,25.515420255529868
16131,25.758356891478407
16132,17.701602098275735
16133,27.424137442906716
16134,21.703822138130356
16135,20.56110081510185
16136,20.51306760540617
16137,36.2935960640368
16138,29.2530360480802
16139,31.017313934830213
16140,29.142248619027658
16141,28.333560913132366
16142,24.138356960918966
16143,26.312017070828848
16144,20.45995797705148
16145,24.19156013330349
16146,32.26822555244327
16147,21.260162833919413
16148,24.298857039320584
16149,24.456972868701474
16150,16.643204781891537
16151,31.640590338556954
16152,32.11952443528467
16153,20.770444080101708
16154,22.14495567984978
16155,19.383307689091435
16156,23.46029194523038
16157,25.75594712540729
16158,26.95722083910372
16159,18.940439278974303
16160,33.00576537338723
16161,52.35505876858163
16162,25.718888888127346
16163,-0.5445138078205242
16164,28.832038781069876
16165,25.3819771435079
16166,32.98819893047655
16167,24.108713053630765
16168,19.67612373554893
16169,21.929391957201194
16170,32.329822161580765
16171,22.871903955087117
16172,15.097092161891755
16173,17.963622976646754
16174,29.70125362575336
16175,27.446980379188272
16176,29.311111199354343
16177,18.1663441182394
16178,-1.6958949486642276
16179,24.48677831233396
16180,11.561986471511494
16181,26.992075536502973
16182,34.32855437115695
16183,24.361298380730457
16184,4.791707142185066
16185,26.939287098605188
16186,21.707847554469737
16187,29.075063902199645
16188,29.14761660734785
16189,15.57719166584097
16190,25.257254142802918
16191,30.512971046575764
16192,20.892619551379816
16193,22.53597314610472
16194,25.16320828660645
16195,33.23554761877748
16196,31.958852233198932
16197,22.345357498557654
16198,38.95280660618229
16199,31.26182124189348
16200,35.66643177488653
16201,23.80728200488433
16202,27.182287654445652
16203,29.485683685291797
16204,39.946081504980114
16205,21.72037604482651
16206,22.532212212365703
16207,16.723143914737097
16208,30.336649159625956
16209,25.851198767101046
16210,3.628229986188446
16211,27.463803293798797
16212,30.187442295315435
16213,22.627383140456004
16214,19.06962923209145
16215,36.102735309333106
16216,1.6652917864521068
16217,46.26856989219837
16218,29.714776109561626
16219,45.84221919796089
16220,20.173953101496114
16221,15.783961593326717
16222,20.34015553862063
16223,51.06497186104105
16224,16.154241431468304
16225,28.422910158737842
16226,27.64631522859137
16227,27.58465956106204
16228,28.427188279394688
16229,28.123169780980408
16230,27.738540194602717
16231,23.8293492395653
16232,30.42865079262766
16233,22.41793618744661
16234,25.38574736763825
16235,21.375432544065728
16236,23.22390148491379
16237,23.904320885200644
16238,19.881789026637883
16239,30.320623650029354
16240,13.650058945376164
16241,19.850269800565705
16242,21.675723828964895
16243,41.09315494022691
16244,17.389895832121212
16245,7.12931642531589
16246,13.040824303421852
16247,25.39383604676628
16248,28.14575896947281
16249,19.48502682049506
16250,16.716274971924868
16251,22.496482443653328
16252,42.81978667178525
16253,36.55094799554615
16254,20.665282567209328
16255,22.51342525123166
16256,23.648568043675418
16257,30.431635360159113
16258,14.091065980157452
16259,25.002215221697757
16260,30.64538182819995
16261,18.89537924821339
16262,18.39557625918273
16263,20.509213505911937
16264,24.951579526686874
16265,21.069509247139756
16266,27.186448478652572
16267,23.84393776052196
16268,32.69703592367383
16269,30.494833767191047
16270,-2.852979666117519
16271,26.13151641623107
16272,15.35910115170638
16273,18.45708880915101
16274,20.928918262164718
16275,27.283128534427856
16276,21.571328078892506
16277,28.02859716666501
16278,17.34191001312771
16279,34.9044835580214
16280,24.983911972613917
16281,24.418861195204148
16282,25.083095425547203
16283,3.2255236761259147
16284,22.663569297259357
16285,4.674920221838806
16286,20.923279122277464
16287,23.42504595383381
16288,-2.3352447127752893
16289,33.968548252423155
16290,21.795183459853043
16291,21.553222858614497
16292,20.375867671114882
16293,18.962039412668467
16294,45.42674426996285
16295,1.5585453471708177
16296,22.144692897116048
16297,18.913684452772774
16298,14.709465027396627
16299,29.662715462476974
16300,23.350802904339666
16301,24.616414523368622
16302,25.210678747538587
16303,34.79559445655234
16304,22.987042409598992
16305,23.35848594935333
16306,8.793387318987294
16307,28.829831117415658
16308,7.399911042584135
16309,23.431302379234367
16310,17.30072788573127
16311,20.663624545420426
16312,33.4311294652161
16313,30.095568398232388
16314,15.596196175520467
16315,31.469603444016666
16316,28.940485926639507
16317,32.31413603328833
16318,28.20395986359994
16319,20.54897809272271
16320,20.708749937010644
16321,28.814283595136686
16322,17.147897399335278
16323,27.362760140225134
16324,2.60356692727736
16325,25.884826501940346
16326,28.034202563038498
16327,13.592741311383918
16328,30.949453953267152
16329,25.71916176535614
16330,31.92509421585182
16331,21.502228208417907
16332,24.926903799193646
16333,29.331418288617993
16334,24.12407837985817
16335,25.179927326533402
16336,1.5323096718839964
16337,23.627864453238935
16338,21.43246931095764
16339,17.495492211933538
16340,22.235050972855195
16341,23.022863059446173
16342,27.776666672554814
16343,25.896649625748903
16344,41.742256918966206
16345,23.520276020973288
16346,25.898546384699973
16347,9.371718710120538
16348,28.62495393799292
16349,30.79344260288712
16350,11.291062853049295
16351,29.541633136614927
16352,37.959573435353846
16353,17.897259328331916
16354,25.306089880284027
16355,32.43910931430705
16356,16.602590157803615
16357,35.04455609838037
16358,27.919708094156487
16359,29.08726527300461
16360,27.07918565781722
16361,27.454558091803175
16362,24.529204073819542
16363,21.923566189321843
16364,18.17734484821794
16365,22.785037161134085
16366,19.680077678677666
16367,29.54190424757199
16368,20.48712650845777
16369,32.404406674528026
16370,29.36788832674477
16371,29.828049549580783
16372,12.804698112641992
16373,1.5270135409001169
16374,16.78472319069528
16375,34.360272067177604
16376,22.06219981897606
16377,35.237663759756366
16378,16.904727012992744
16379,-2.925119550407051
16380,31.10041340380686
16381,11.685464240972156
16382,29.555027676341957
16383,23.703823651303583
16384,27.848806640061802
16385,50.55965104430997
16386,22.832135010848052
16387,15.074693207727282
16388,23.29494682488916
16389,-1.7030926056540607
16390,50.545785019735675
16391,19.22623902973489
16392,22.713221297853444
16393,27.223872754499308
16394,27.947046225655008
16395,14.932864942412428
16396,22.64555587901645
16397,22.85920788711011
16398,21.247887086796574
16399,2.2188134007265368
16400,24.43821988650399
16401,0.6749743718055561
16402,21.968041810463312
16403,28.31510244252064
16404,12.774195251468427
16405,44.51233538852028
16406,27.09862777954669
16407,33.14177953200159
16408,22.17404915559586
16409,24.16279221074526
16410,31.71227168081669
16411,17.030220070447616
16412,31.768538945838355
16413,27.366002243617253
16414,31.96918099112125
16415,27.380061733444318
16416,9.535163826856333
16417,39.567683057186414
16418,22.794356454179134
16419,21.8965743007508
16420,23.987403072371606
16421,18.79153211873514
16422,30.82354270129041
16423,17.9780906678346
16424,31.205096148327232
16425,21.603456509895587
16426,24.737425915406924
16427,16.20672712256805
16428,42.872885212343576
16429,24.087768033873154
16430,23.624349532589754
16431,22.555848071711903
16432,25.035849557234183
16433,26.39008436080344
16434,27.214993560569212
16435,31.896029369629407
16436,7.880037866895859
16437,21.73959561974457
16438,23.20016125151655
16439,19.611254484964707
16440,21.18665906285847
16441,25.004247498960485
16442,31.278710481871087
16443,36.110849991863
16444,30.121061876941077
16445,23.467307109599176
16446,18.977791260998927
16447,23.802064111478973
16448,22.753011867337797
16449,27.50705488932406
16450,31.45722965291976
16451,19.307256902520685
16452,16.654366792801675
16453,37.270372304032485
16454,24.84565712235133
16455,39.21811556586607
16456,16.768154984503973
16457,3.593488568939061
16458,22.776864801577975
16459,18.36493236242412
16460,22.40875753451892
16461,22.41151271966176
16462,18.392112386483966
16463,31.107892572123085
16464,22.674344094947006
16465,23.988609002347008
16466,13.804552311968829
16467,27.183870032868906
16468,22.24253748822843
16469,22.843155011334606
16470,20.22202193418038
16471,25.78636356057898
16472,25.175288819056657
16473,26.366673887579434
16474,27.53196167483744
16475,21.674480341326067
16476,47.27340728455083
16477,15.903078791309209
16478,31.768117012822064
16479,21.686881964199745
16480,30.31187774666804
16481,27.874035847098288
16482,15.879746588777522
16483,24.742330799806005
16484,11.892425568184672
16485,43.83539613871372
16486,13.100477699810162
16487,33.50013122321138
16488,24.679680803420368
16489,32.94405803410963
16490,35.35136846801731
16491,25.5639288523441
16492,31.81954015937951
16493,27.811398883998248
16494,30.915553661866493
16495,29.080496886060168
16496,22.649560486297926
16497,28.7696376813668
16498,24.86973998753233
16499,29.881944374593036
16500,19.173116603294325
16501,25.638041696605836
16502,32.80727387757638
16503,23.29365677441526
16504,24.93764575529269
16505,5.167464554448747
16506,22.137292764011406
16507,21.42015133484376
16508,24.882626226750563
16509,28.47789628063502
16510,13.90472752850265
16511,23.58670402204664
16512,18.21497787802713
16513,26.052525845199632
16514,29.458722196996252
16515,22.93404568599515
16516,32.49769912279223
16517,46.92844203635211
16518,19.827025883878207
16519,15.604932405752459
16520,15.936503776361803
16521,25.71533650338669
16522,22.72919303879449
16523,25.536656385223132
16524,23.382005820783416
16525,39.28084787091126
16526,28.77518586141167
16527,4.845095504869376
16528,27.55628713415543
16529,22.95563571477866
16530,36.50855244437566
16531,20.529713254453657
16532,43.67682962506365
16533,36.214268615709855
16534,18.87764987046044
16535,25.05319026683142
16536,25.397806726914247
16537,14.90479231440562
16538,31.5470855371676
16539,23.007663319825436
16540,16.91859691165597
16541,23.512455001344954
16542,21.963238927643623
16543,25.675900772487314
16544,30.117909938613526
16545,35.92190995116857
16546,32.57357086184665
16547,8.459056298432568
16548,28.997467417777898
16549,24.01326690563091
16550,29.938297568338093
16551,29.662859968328423
16552,17.731703120738562
16553,38.985741311445864
16554,42.56304035022951
16555,16.61890117708529
16556,15.885195417054792
16557,25.188832099018295
16558,20.74028096887702
16559,22.54412879451037
16560,31.524100603522545
16561,32.724521090695454
16562,21.09997454545521
16563,25.03922111844182
16564,29.62836855816077
16565,29.230042975844945
16566,23.637658723897108
16567,15.821212130310752
16568,17.00405652742935
16569,22.5679318035958
16570,23.86988874285221
16571,29.337999978696576
16572,3.648013027011713
16573,18.314103791919067
16574,30.401254147507956
16575,23.3675236365604
16576,20.35164959348382
16577,28.76095661690435
16578,18.669028255351087
16579,15.748432127775995
16580,23.2778641403132
16581,22.79447864975474
16582,24.124785460867717
16583,21.46559718902525
16584,32.4131841908992
16585,27.841979037561277
16586,13.828395079020973
16587,25.96361240078327
16588,25.90424600836359
16589,18.864887506887545
16590,24.042820121930085
16591,33.24328649549206
16592,24.435822982350572
16593,29.353378127289126
16594,24.194755491594258
16595,35.169939596445616
16596,21.67935769558527
16597,21.461401594359412
16598,28.76934695117904
16599,17.370068664808638
16600,23.942886692287026
16601,29.044133476033476
16602,26.20317212747138
16603,12.903171762942913
16604,24.828714162560704
16605,24.322509760308684
16606,21.39074070010566
16607,24.50815907982738
16608,26.375564418631523
16609,30.19177119678555
16610,19.47782732158555
16611,23.611153250472942
16612,27.132019727737294
16613,22.166190915883778
16614,24.850034674286785
16615,12.197595694369898
16616,27.503595117281396
16617,27.428332494143156
16618,34.579794696007795
16619,26.249362840845144
16620,22.932933946640368
16621,47.82596680462534
16622,5.990127362699285
16623,31.090406064487798
16624,26.989076576631568
16625,16.053496473871963
16626,19.232015138806048
16627,29.800932864532847
16628,43.5077091311487
16629,24.577886446058148
16630,24.51841837647978
16631,31.59393810334611
16632,37.29589750680668
16633,29.190605586916906
16634,26.375364949087594
16635,26.10903108557013
16636,19.700541788912176
16637,23.4662850466215
16638,28.2649864658524
16639,20.894404410704254
16640,5.490801043158047
16641,27.976815591411246
16642,24.85583561910052
16643,29.36344852492469
16644,26.14242962454602
16645,24.10213287782887
16646,25.132842323003892
16647,25.460089171857625
16648,24.545782875430174
16649,24.30397267203646
16650,14.149812998851662
16651,27.72720371370692
16652,27.062098974908544
16653,34.185087437964754
16654,26.921971718011992
16655,1.8414733763480176
16656,19.123084760806037
16657,26.293308737302016
16658,28.253901088897084
16659,19.909096145834972
16660,32.852066062364514
16661,21.52829225698245
16662,27.241361811577416
16663,27.32448987638553
16664,28.37603084704844
16665,21.005514671522576
16666,24.311144961669186
16667,29.796767572461825
16668,17.72122692845257
16669,14.783493385229658
16670,19.676896734147412
16671,22.131924672563354
16672,20.153204620938226
16673,24.32660442419079
16674,-2.070954549470193
16675,7.05821655797384
16676,-0.27041918784817814
16677,30.02390953096389
16678,32.102458990846074
16679,29.765045953142835
16680,39.797042968394656
16681,22.81064239714471
16682,36.934497232301354
16683,16.731911298879872
16684,14.498132627546951
16685,25.68314669319243
16686,22.61791368961125
16687,27.4424584934045
16688,23.170036722399384
16689,14.114398296340402
16690,6.479186092569137
16691,25.38553127260222
16692,19.76681804272322
16693,19.28796005022054
16694,28.979760332811907
16695,28.53391369186075
16696,24.004788600984753
16697,-1.5708228334733765
16698,47.57054516067737
16699,23.941062680933378
16700,25.462268058898484
16701,30.589942852311093
16702,30.09297681781204
16703,20.99271620358065
16704,14.08586283892823
16705,25.038515418071917
16706,27.574089120070692
16707,14.596555945260366
16708,28.104734643746884
16709,27.868307050181606
16710,31.005205766157026
16711,22.754952736138762
16712,34.19050501333807
16713,27.170102461578686
16714,25.463374750291408
16715,29.45473345561235
16716,28.970582761904534
16717,38.865621865435465
16718,22.218387440670888
16719,25.168421759937242
16720,27.677660357397524
16721,32.14050824399537
16722,28.127403686690162
16723,23.041250430864267
16724,27.131874751862533
16725,23.76273727346482
16726,18.088946706591656
16727,34.237192872470374
16728,-0.8234821952629098
16729,20.707237854547063
16730,32.70140055999282
16731,25.331140500967734
16732,30.286941154371817
16733,30.646196325995096
16734,27.4390827873384
16735,20.290700912714208
16736,30.931472054626948
16737,13.632071586899855
16738,26.334088134213573
16739,17.388690618182313
16740,23.044740289069708
16741,29.948696855695847
16742,27.49519391220889
16743,20.625726242563566
16744,25.80503340928456
16745,23.987038341342192
16746,10.288057686123352
16747,28.060169435395032
16748,28.406718125344717
16749,22.822697802679222
16750,22.081341594231652
16751,25.006944054229287
16752,27.5306333774723
16753,22.435160313108867
16754,25.87070558325047
16755,0.717213707104586
16756,23.044222090106608
16757,20.12190178897459
16758,21.259073569138394
16759,22.457863315117056
16760,19.54824441245048
16761,24.43300640870684
16762,22.117427985219376
16763,20.740990714977112
16764,17.705849013469322
16765,18.128362692400398
16766,21.633900460951175
16767,19.80669345540499
16768,34.54750833908757
16769,30.97920616165636
16770,25.669374549373465
16771,22.440843719054243
16772,34.1093334755521
16773,20.28672079204917
16774,34.56314950935469
16775,23.05840951917716
16776,25.195443737580398
16777,27.118856594473037
16778,29.873808528713955
16779,23.053788391525128
16780,18.449901411163765
16781,-1.5258911338127201
16782,26.97575308618581
16783,11.958651776692566
16784,19.246798606626264
16785,22.432982090760447
16786,21.122647693626266
16787,22.139164253376045
16788,22.586545795912965
16789,16.378457317815407
16790,30.027008473846337
16791,21.216318648551955
16792,8.979214264119241
16793,22.69244285368084
16794,23.086041154456872
16795,25.861534643914695
16796,23.966031506038174
16797,26.311469446608093
16798,27.955097870500577
16799,20.802913123316813
16800,27.51285122724365
16801,18.907391564157766
16802,27.172699259028274
16803,19.238633625842414
16804,14.490363199938898
16805,15.400156943538295
16806,4.774009658900412
16807,24.97192036758828
16808,5.117787440249108
16809,31.572886124321364
16810,26.330627859697
16811,26.3522420466631
16812,29.106026877865588
16813,30.194176423713323
16814,25.184219854940075
16815,24.099002408389293
16816,15.651121820347788
16817,26.476090032564354
16818,28.4284735548954
16819,29.50541730868205
16820,34.797826320700764
16821,25.80600680136206
16822,16.733207355711144
16823,35.52504080587709
16824,33.95205220131392
16825,20.205290778086713
16826,31.30997591816786
16827,31.493274712738486
16828,21.076741846462202
16829,26.576513555201323
16830,45.83226090658452
16831,35.955445116725855
16832,16.4645184949557
16833,17.20472809661377
16834,22.562557892653228
16835,41.03989467892407
16836,29.18327982428974
16837,20.25174204701246
16838,28.19527892080775
16839,33.46960891416451
16840,26.727999195583106
16841,16.417017126955187
16842,16.86162391134919
16843,23.471946421342427
16844,31.919136454513033
16845,34.83976689266565
16846,26.55433055243954
16847,42.938091955681074
16848,25.787359961555307
16849,29.615096465293426
16850,27.216540553747354
16851,22.461201652616367
16852,29.294520472749934
16853,27.13684540857913
16854,39.385802530647744
16855,25.56033391123342
16856,24.17266512688417
16857,11.880136819916808
16858,18.788400741317496
16859,23.66115907185625
16860,41.276576544258944
16861,37.718017259619344
16862,-0.6090803970041583
16863,22.117327391306507
16864,22.892275030662898
16865,25.02649672051464
16866,25.093057546232192
16867,24.94117415380988
16868,24.404939171217812
16869,33.73013851859291
16870,21.592768690458076
16871,22.950443596868922
16872,21.977561524373765
16873,28.78231239117385
16874,9.148763756210878
16875,18.543832090764642
16876,21.816854833084637
16877,17.114417327557984
16878,18.533367089018448
16879,7.213046154162454
16880,26.207597516959726
16881,29.338486459764617
16882,15.455310881104504
16883,29.079869944034066
16884,25.763701865772163
16885,30.921657988135212
16886,20.24682070927773
16887,14.726113406527357
16888,15.190526538259949
16889,18.845127554202243
16890,19.09463380957134
16891,19.77457602859304
16892,18.99266702879499
16893,31.320492311684944
16894,28.528441519373068
16895,19.056172934457038
16896,26.749927994692676
16897,18.658960421828954
16898,5.068224227539753
16899,25.68458882488765
16900,26.29771163842502
16901,23.219889438924916
16902,22.516471961360164
16903,28.061727472774674
16904,24.757132322846957
16905,29.29598574770069
16906,21.16189390281053
16907,32.55642086379758
16908,26.27978368596198
16909,25.316201348687862
16910,-1.8060713217425186
16911,24.362065350760297
16912,17.69519268707826
16913,22.6376817398096
16914,30.324061706623457
16915,20.753082270368385
16916,25.982720269001323
16917,28.452688082808578
16918,28.013096426173085
16919,23.023580539501832
16920,24.60295026811778
16921,13.387503732898676
16922,34.20391226769202
16923,29.516421284926444
16924,22.251294900847203
16925,19.331935525232204
16926,19.01051172072535
16927,26.157697350483254
16928,24.80634233449321
16929,29.25229531902493
16930,27.003832531960462
16931,28.505636008515374
16932,26.813967670408385
16933,24.41082237240623
16934,21.998743678006942
16935,34.33222710480409
16936,29.104072830225824
16937,19.66078594842984
16938,32.41966957601847
16939,32.57409336915728
16940,21.608443172612404
16941,18.285152209485016
16942,26.19170245511507
16943,24.233442230047913
16944,25.982670979146114
16945,20.829036779141667
16946,17.515276208270823
16947,21.92225736032286
16948,23.84667308023082
16949,38.27159971122014
16950,19.605089177192873
16951,24.798842939692566
16952,23.544831809863147
16953,21.831619403331068
16954,21.709346479434004
16955,3.84578786440862
16956,17.77611678506473
16957,14.030638495473067
16958,25.891540893585933
16959,26.012095611868972
16960,33.41547087534288
16961,17.855537005234424
16962,18.654210805351518
16963,27.388026545492636
16964,27.594476541044475
16965,3.815318859498352
16966,24.33770279069778
16967,21.2002765982911
16968,28.262703675165408
16969,23.14623118213218
16970,18.22658788145296
16971,25.21113365542289
16972,24.076676552751355
16973,41.77409496422125
16974,20.287177208216868
16975,23.23376090718487
16976,24.86851486034876
16977,22.86577313363379
16978,9.812632097640043
16979,21.886649774120837
16980,33.37169704350974
16981,31.989049032423008
16982,28.163484300404086
16983,27.076682149146176
16984,6.170360626273026
16985,29.077508400467586
16986,29.593992229882627
16987,24.88033857213525
16988,31.756672704391196
16989,44.66020799542468
16990,28.258919994394766
16991,16.670345818527732
16992,31.721735633967615
16993,30.766348885039086
16994,37.83585942042383
16995,22.2357411556267
16996,26.061843871103797
16997,26.79762227051257
16998,27.926201888434992
16999,19.549268831502836
17000,36.40450986196688
17001,20.808805207775794
17002,22.2933224999612
17003,18.24009333212482
17004,22.079843439950828
17005,21.67281900258841
17006,8.715734085076084
17007,23.6295369958032
17008,23.05737101975784
17009,31.117052494258576
17010,28.390376860736986
17011,20.62464188118641
17012,32.7464965111233
17013,19.954422208571014
17014,22.563328360686306
17015,9.810499811922421
17016,26.231633978490255
17017,26.641306742165227
17018,24.957619975991783
17019,28.357729243670484
17020,22.093269515394617
17021,31.793571688617845
17022,15.96509866411447
17023,26.279074389257243
17024,25.836992427575144
17025,23.87294350121832
17026,29.164789553618494
17027,27.03990445829539
17028,9.961690699328432
17029,21.853551531953
17030,23.682221943151557
17031,21.16241649603662
17032,37.257278421318674
17033,26.096346464421593
17034,1.021020088623626
17035,29.572684992072908
17036,20.94528482854572
17037,24.036168614942294
17038,28.95580314355817
17039,16.153794255636775
17040,24.661684665105895
17041,15.699072583477781
17042,22.78575477780987
17043,23.73843901672206
17044,18.850718023888497
17045,26.16237018398516
17046,21.463833839223533
17047,28.53973593240054
17048,21.067341983483338
17049,29.539554530633616
17050,35.42249323992678
17051,25.793857435781263
17052,29.534471635884152
17053,26.33947647944451
17054,22.338150373428167
17055,27.019092026743845
17056,31.740559269578476
17057,29.505968496986533
17058,22.698155616719582
17059,21.224748236735145
17060,23.624730054074984
17061,24.476637559603965
17062,36.06037035631503
17063,20.516152691801746
17064,35.14219972313781
17065,24.84386000601903
17066,29.895992843849335
17067,30.292325435564475
17068,27.27161893647592
17069,27.26846376380103
17070,18.984902006718233
17071,16.96642521499685
17072,30.088752927229827
17073,20.659121672251995
17074,24.081679015582665
17075,27.810102396268512
17076,23.585353195082853
17077,26.402847197729795
17078,36.17369190687604
17079,15.008154181532245
17080,21.5514010216282
17081,31.24822982215344
17082,27.358078011842753
17083,19.243987562382497
17084,23.204327058191392
17085,27.287452079755003
17086,29.647073675633443
17087,28.90022939615202
17088,25.9173228530139
17089,21.533324203154272
17090,27.850698148946016
17091,16.71925466292418
17092,32.636678377892295
17093,31.661533201265353
17094,27.872381933087247
17095,33.589471673080006
17096,22.18436465019163
17097,22.770050513644986
17098,32.57099132025489
17099,17.259214565318644
17100,19.358567612946693
17101,12.18190106650317
17102,25.244564552923713
17103,27.060387757944596
17104,19.224108015744083
17105,24.60586089045691
17106,43.18815719079007
17107,15.932520577887383
17108,27.312847206329735
17109,26.15141208469862
17110,26.53774129999011
17111,25.020645795758426
17112,22.561127456300746
17113,23.365449913395576
17114,13.234254949887207
17115,9.802909154031877
17116,27.11139505621042
17117,24.25574683259854
17118,19.644357289356364
17119,22.755390257538615
17120,17.131277607106295
17121,39.04533342120817
17122,23.33266542926882
17123,23.652895893629772
17124,26.25795096651807
17125,26.740216751359508
17126,21.834376192569113
17127,25.565941073684012
17128,39.8881781898846
17129,30.77033089018529
17130,27.04751041034502
17131,23.370256175142742
17132,30.468265304975723
17133,19.24155885852888
17134,13.75559268331779
17135,11.530120599358764
17136,9.433805933563573
17137,10.785590907688377
17138,18.27482211092287
17139,24.736775662975436
17140,24.73722951511269
17141,14.861031413665524
17142,25.453437537020367
17143,34.532926688659245
17144,10.968698715834211
17145,33.615480486623895
17146,26.35117300177534
17147,26.81212175741178
17148,25.098208217382577
17149,31.55061896786047
17150,17.825765433748508
17151,27.243838847470254
17152,26.735825751968697
17153,26.65188119855958
17154,0.6149890006132703
17155,26.75405793776097
17156,21.577571318738514
17157,39.2506441853156
17158,25.48711271368074
17159,25.933889409841317
17160,21.323027847332053
17161,42.540648050628725
17162,24.2234607918787
17163,28.64185503743419
17164,26.777861197495042
17165,26.364768931200125
17166,30.695308727019448
17167,47.538002895017044
17168,19.13376136288296
17169,21.135921940094562
17170,23.296267572206574
17171,12.659995356653987
17172,13.433237376803618
17173,21.586557804617236
17174,38.99208391171765
17175,24.06504879319578
17176,12.836016788006972
17177,26.174401994243304
17178,25.734037367925133
17179,21.820173338476156
17180,23.784648554632383
17181,17.51120152126264
17182,30.68373582573464
17183,22.229023854763728
17184,22.839818935293994
17185,34.029921158940596
17186,27.54614728425934
17187,27.54875067494218
17188,16.995977737273893
17189,19.64059569582441
17190,28.68426426551327
17191,21.336447296924995
17192,15.569214029202476
17193,20.35562276485981
17194,43.419660269891594
17195,30.60429573992132
17196,13.50324276976338
17197,31.476990901095384
17198,20.93288825589037
17199,18.845144161384297
17200,25.827486486194424
17201,25.532380673454725
17202,11.356498673954905
17203,18.75003782050031
17204,24.31897354287175
17205,25.405484480710317
17206,24.226255314394983
17207,29.47146741327781
17208,21.630325509764113
17209,8.044758288678214
17210,12.57659940314685
17211,27.190051708040773
17212,32.2292829267502
17213,23.10146955550116
17214,29.043400405086736
17215,18.005767851657495
17216,10.941570120047494
17217,16.303942108926044
17218,22.32333261567544
17219,25.962665970265846
17220,12.880007480943087
17221,19.425437214629692
17222,6.592783307884661
17223,25.109411775185514
17224,18.86987816777117
17225,8.235109124890636
17226,24.31261746583503
17227,26.652269983183125
17228,26.095783140057325
17229,26.73704648488036
17230,41.66525169186033
17231,27.7494542468095
17232,13.364223712727995
17233,37.16027561991096
17234,14.526263735519455
17235,13.423003847391033
17236,12.52909547710362
17237,13.018456820162527
17238,27.083076711007656
17239,18.5799772523027
17240,26.2556050255056
17241,26.125968544342754
17242,22.38380974237909
17243,15.207003403579321
17244,24.049920297763883
17245,7.980497376837396
17246,26.362114310867575
17247,21.98697645881365
17248,24.109695967984436
17249,36.355357452624695
17250,33.27178321280428
17251,22.373126507121487
17252,25.09457509481335
17253,23.029406125755123
17254,25.28069262743011
17255,11.140485138698244
17256,10.015855521067053
17257,16.677975755006344
17258,32.673458247650345
17259,17.694052218561193
17260,37.035057803057846
17261,21.281609382698115
17262,18.99897033084323
17263,20.341361403270184
17264,23.221994608353963
17265,11.211517851168427
17266,32.21165511203135
17267,28.85933975621993
17268,31.51228531069497
17269,19.888302726979568
17270,38.486177811654635
17271,24.052326905691597
17272,25.353033737294915
17273,18.20328117078152
17274,28.38231612850718
17275,46.820080882709476
17276,18.084802497297673
17277,30.990999765566563
17278,20.726461803334
17279,16.541802924570703
17280,28.2687210804779
17281,31.232605365554218
17282,25.581134171111408
17283,22.302228619156956
17284,21.73800542828866
17285,27.76959035134081
17286,28.363479403765165
17287,37.6157944728288
17288,23.079210284444393
17289,23.56456088384771
17290,26.224629075494942
17291,19.086476766102834
17292,17.857567406680616
17293,28.5926529138558
17294,23.491108052212905
17295,28.008153347619036
17296,24.59773889149592
17297,19.27796071347501
17298,19.217224136611044
17299,27.743377165029177
17300,21.666833136217814
17301,28.421020789976318
17302,33.85626707774914
17303,31.144635640016254
17304,29.179835781722822
17305,17.306862429869888
17306,22.28422637173758
17307,37.3055944543087
17308,35.309938533453945
17309,35.87239833425418
17310,24.864872734534238
17311,24.416565812273628
17312,24.933755823582313
17313,19.491441894311595
17314,25.324388469567335
17315,7.766013394618021
17316,20.197462587764157
17317,20.876637573821416
17318,25.942068772591757
17319,20.408746947691213
17320,26.308075508836044
17321,30.75421014596846
17322,25.25514350434006
17323,19.366213874683748
17324,39.790186247319866
17325,18.736813322391498
